OBJECTID,FOD_ID,FPA_ID,SOURCE_SYSTEM_TYPE,SOURCE_SYSTEM,NWCG_REPORTING_AGENCY,NWCG_REPORTING_UNIT_ID,NWCG_REPORTING_UNIT_NAME,SOURCE_REPORTING_UNIT,SOURCE_REPORTING_UNIT_NAME,LOCAL_FIRE_REPORT_ID,LOCAL_INCIDENT_ID,FIRE_CODE,FIRE_NAME,ICS_209_INCIDENT_NUMBER,ICS_209_NAME,MTBS_ID,MTBS_FIRE_NAME,COMPLEX_NAME,FIRE_YEAR,DISCOVERY_DOY,DISCOVERY_TIME,STAT_CAUSE_CODE,STAT_CAUSE_DESCR,CONT_DOY,CONT_TIME,FIRE_SIZE,FIRE_SIZE_CLASS,LATITUDE,LONGITUDE,OWNER_CODE,OWNER_DESCR,STATE,COUNTY,FIPS_CODE,FIPS_NAME,Shape,DISCOVERY_DATE_CONVERTED,CONT_DATE_CONVERTED
11,4356,FS-1427506,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0409,Humboldt National Forest,8,win05-1573,B5GH,NORTH ROAD,NV-WID-1573,NORTH ROAD,NV4195211754620050829,NORTH ROAD,,2005,241,1338,5.0,Debris Burning,243,2100,12855.0,G,41.99555556,-117.63888889,14.0,MISSING/NOT SPECIFIED,NV,13,013,Humboldt,Point,2005-08-29,2005-08-31
12,4628,FS-1427939,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,35,9,BU9E,JOHNSON,NM-GNF-035,Johnson WFU,NM3402310883520050612,JOHNSON WFU,NORTH GILA COMPLEX,2005,163,1300,1.0,Lightning,241,0759,11611.0,G,34.04666667,-108.87944444,5.0,USFS,NM,3,003,Catron,Point,2005-06-12,2005-08-29
13,4718,FS-1428076,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,803,7,B3ML,BEAR CREEK WFU,ID-PAF-005045,FRANK CHURCH,ID4543911498720050801,FRANK CHURCH WFU (BEAR CREEK),FRANK CHURCH WFU COMPLEX 2005,2005,214,1117,1.0,Lightning,308,1355,5722.0,G,45.45583333,-114.9775,5.0,USFS,ID,49,049,Idaho,Point,2005-08-02,2005-11-04
14,4762,FS-1428148,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,0307,Kaibab National Forest,27,11,BES1,MUDERSBACH,AZ-KNF-107,Mudersbach WFU,AZ3584711192920050623,MUDERSBACH WFU,,2005,175,0759,1.0,Lightning,248,1700,7260.0,G,35.86611111,-111.92527778,5.0,USFS,AZ,5,005,Coconino,Point,2005-06-24,2005-09-05
15,4843,FS-1428306,FED,FS-FIRESTAT,FS,USAZCNF,Coronado National Forest,0305,Coronado National Forest,61,9,BY9D,FLORIDA,AZ-CNF-000147,FLORIDA,AZ3172411083220050707,FLORIDA,,2005,188,1500,1.0,Lightning,205,1800,23183.0,G,31.42277778,-111.33,5.0,USFS,AZ,23,023,Santa Cruz,Point,2005-07-07,2005-07-24
16,4861,FS-1428337,FED,FS-FIRESTAT,FS,USIDSTF,Sawtooth National Forest,0414,Sawtooth National Forest,25,D4-16,B5SW,VALLEY ROAD,ID-STF-PNB5SW,Valley Road,ID4408611472820050903,VALLEY ROAD,,2005,246,1506,5.0,Debris Burning,271,1800,40483.0,G,43.99277778,-114.78611111,14.0,MISSING/NOT SPECIFIED,ID,13,013,Blaine,Point,2005-09-03,2005-09-28
17,4942,FS-1428474,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,0103,Bitterroot National Forest,94,052,B3L5,BURNT STRIP MOUNTAIN,MT-BRF-000135,Selway-Salmon WFU Complex,ID4570211495320050808,BURNT STRIP MOUNTAIN,SELWAY-SALMON WFU COMPLEX,2005,221,0805,1.0,Lightning,299,1300,8580.0,G,45.70416667,-114.99861111,5.0,USFS,ID,,,,Point,2005-08-09,2005-10-26
18,5032,FS-1428642,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,19,01,BS74,BULL,NM-GNF-019,Bull,NM3341310817620050528,BLACK RANGE COMPLEX WFU,BLACK RANGE COMPLEX,2005,149,1915,1.0,Lightning,288,1800,77000.0,G,33.39472222,-108.28972222,5.0,USFS,NM,3,003,Catron,Point,2005-05-29,2005-10-15
19,5040,FS-1428650,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,0103,Bitterroot National Forest,100,020,B3S6,SIGNAL ROCK,MT-BRF-005142,Signal Rock,MT4615011375520050809,SIGNAL ROCK,,2005,221,1805,1.0,Lightning,312,1015,13327.0,G,46.14833333,-113.79583333,5.0,USFS,MT,81,081,Ravalli,Point,2005-08-09,2005-11-08
20,5056,FS-1428675,FED,FS-FIRESTAT,FS,USMTBRF,Bitterroot National Forest,0103,Bitterroot National Forest,41,09,B25X,ROCK IN,MT-BRF-005069,ROCKIN COMPLEX,MT4604311441220050803,ROCKIN,ROCKIN COMPLEX,2005,215,1605,1.0,Lightning,242,0815,6869.0,G,46.05361111,-114.40472222,5.0,USFS,MT,81,081,Ravalli,Point,2005-08-03,2005-08-30
21,5119,FS-1428795,FED,FS-FIRESTAT,FS,USNMLNF,Lincoln National Forest,0308,Lincoln National Forest,4,NM-LNF-004,A3D7,PEPPIN,NM-LNF-004,Peppin,NM3361010535120040515,PEPPIN,,2004,136,1250,1.0,Lightning,0,,64488.0,G,33.60138889,-105.43333333,5.0,USFS,NM,27,027,Lincoln,Point,2004-05-15,
22,5623,FS-1429624,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,813,18,B3ML,JOE CREEK WFU,ID-PAF-005045,FRANK CHURCH,ID4524911525120050807,FRANK CHURCH WFU (WEST FORK AND JOE),FRANK CHURCH WFU COMPLEX 2005,2005,222,1700,1.0,Lightning,307,1055,13866.0,G,45.23055556,-115.32055556,5.0,USFS,ID,49,049,Idaho,Point,2005-08-10,2005-11-03
23,5648,FS-1429661,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,815,22,B3ML,WEST FORK WFU,ID-PAF-005045,FRANK CHURCH,ID4524911525120050807,FRANK CHURCH WFU (WEST FORK AND JOE),FRANK CHURCH WFU COMPLEX 2005,2005,225,1315,1.0,Lightning,307,1055,9933.0,G,45.23638889,-115.32055556,5.0,USFS,ID,49,049,Idaho,Point,2005-08-13,2005-11-03
24,5660,FS-1429676,FED,FS-FIRESTAT,FS,USIDPAF,Payette National Forest,0412,Payette National Forest,806,11,B3ML,MISSOURI RIDGE WFU,ID-PAF-005045,FRANK CHURCH,ID4500411535620050801,FRANK CHURCH WFU (MISSOURI RIDGE),FRANK CHURCH WFU COMPLEX 2005,2005,215,1600,1.0,Lightning,307,1055,6775.0,G,45.00055556,-115.3875,5.0,USFS,ID,85,085,Valley,Point,2005-08-03,2005-11-03
25,5849,FS-1429935,FED,FS-FIRESTAT,FS,USAZPNF,Prescott National Forest,0309,Prescott National Forest,36,16,B0RP,BUTTE,AZ-PNF-000362,BUTTE,AZ3441811192920050716,BUTTE,,2005,197,1828,1.0,Lightning,205,0800,7962.0,G,34.40638889,-111.97972222,5.0,USFS,AZ,25,025,Yavapai,Point,2005-07-16,2005-07-24
26,5961,FS-1430136,FED,FS-FIRESTAT,FS,USORRSF,Rogue River-Siskiyou National Forest,0611,Siskiyou National Forest,11,011,B1KB,BLOSSOM,P6-B1KB-,BLOSSOM COMPLEX,OR4270112391920050722,BLOSSOM,BLOSSOM COMPLEX,2005,202,1500,1.0,Lightning,266,1800,14772.0,G,42.72361111,-123.93833333,5.0,USFS,OR,15,015,Curry,Point,2005-07-21,2005-09-23
27,6269,FS-1430655,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,0303,Cibola National Forest,145,05,B9TX,OK STATE LINE,,,,,,2005,347,1205,3.0,Smoking,347,1730,6080.0,G,36.56972222,-103.0,13.0,STATE OR PRIVATE,OK,25,025,Cimarron,Point,2005-12-13,2005-12-13
28,6538,FS-1431133,FED,FS-FIRESTAT,FS,USMTLNF,Lolo National Forest,0116,Lolo National Forest,104,25,B28R,TARKIO,MT-LNF-165,I-90,MT4703611462320050804,I-90 COMPLEX (TARKIO),I-90 COMPLEX,2005,216,1640,9.0,Miscellaneous,274,0900,9082.0,G,47.01888889,-114.68027778,13.0,STATE OR PRIVATE,MT,61,061,Mineral,Point,2005-08-04,2005-10-01
29,6719,FS-1431611,FED,FS-FIRESTAT,FS,USMSMNF,National Forests in Mississippi,0807,National Forests in Mississippi,130,86,B76Z,WHITE DOG,MS-MNF-005039,WHITE DOG,MS3111608912620051112,WHITE DOG,,2005,316,1525,9.0,Miscellaneous,327,1519,5300.0,G,31.13833333,-89.1125,5.0,USFS,MS,111,111,Perry,Point,2005-11-12,2005-11-23
30,6841,FS-1431824,FED,FS-FIRESTAT,FS,USAZTNF,Tonto National Forest,0312,Tonto National Forest,117,36,B0Q6,EDGE,AZ-TNF-000137,Edge Complex,AZ3379211140020050716,EDGE COMPLEX,EDGE COMPLEX,2005,197,1909,1.0,Lightning,205,1900,72000.0,G,33.66666667,-111.46666667,5.0,USFS,AZ,13,013,Maricopa,Point,2005-07-16,2005-07-24
31,7277,FS-1432788,FED,FS-FIRESTAT,FS,USAROUF,Ouachita National Forest,0809,Ouachita National Forest,41,05,CD5X,NO MANS LAND,AR-OUF-006291,NO MAN'S LAND,AR3442609385720060311,NO MANS LAND,,2006,72,1500,1.0,Lightning,81,1630,8294.0,G,34.44166667,-93.84444444,5.0,USFS,AR,97,097,Montgomery,Point,2006-03-13,2006-03-22
32,7405,FS-1433031,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,0303,Cibola National Forest,13,002,AEZ5,WINDY,NM-CIF-103,WINDY,OK3668110291620060312,WINDY,,2006,71,1430,9.0,Miscellaneous,71,2300,6343.0,G,36.66083333,-102.98416667,14.0,MISSING/NOT SPECIFIED,OK,25,025,Cimarron,Point,2006-03-12,2006-03-12
33,7449,FS-1433115,FED,FS-FIRESTAT,FS,USNMCIF,Cibola National Forest,0303,Cibola National Forest,12,007,CC6D,I-40,TX-TXS-066077,East Amarillo Complex,TX3551510078020060312,EAST AMARILLO COMPLEX,EAST AMARILLO COMPLEX,2006,71,1100,9.0,Miscellaneous,78,2000,427696.0,G,35.21666667,-100.93333333,14.0,MISSING/NOT SPECIFIED,TX,179,179,Gray,Point,2006-03-12,2006-03-19
34,7734,FS-1433665,FED,FS-FIRESTAT,FS,USAROUF,Ouachita National Forest,0809,Ouachita National Forest,59,09,CFY1,FLATSIDE,AR-OUF-006336,FLATSIDE,AR3483609304020060406,FLATSIDE,,2006,97,1311,1.0,Lightning,102,1200,5091.0,G,34.83583333,-93.04305556,5.0,USFS,AR,125,125,Saline,Point,2006-04-07,2006-04-12
35,9376,FS-1436358,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,37,D2-09-2006,CZA6,JACKASS,NV-HTF-1365,JACKASS,NV3859211937620060717,JACKASS,,2006,198,1615,1.0,Lightning,202,1800,6255.0,G,38.55166667,-119.35944444,5.0,USFS,CA,51,051,Mono,Point,2006-07-17,2006-07-21
36,9456,FS-1436501,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,85,085,CQC4,MARTINEZ II,NM-GNF-064,MARTINEZ II,NM3363410885120060606,MARTINEZ,RESERVE COMPLEX,2006,165,1820,1.0,Lightning,182,2000,6618.0,G,33.59722222,-108.88888889,5.0,USFS,NM,3,003,Catron,Point,2006-06-14,2006-07-01
37,9462,FS-1436515,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,66,066,CP1Z,WILSON,NM-GNF-066,WILSON,,,RESERVE COMPLEX,2006,157,1530,1.0,Lightning,168,1900,5216.0,G,33.85722222,-108.22333333,5.0,USFS,NM,3,003,Catron,Point,2006-06-06,2006-06-17
38,9717,FS-1436930,FED,FS-FIRESTAT,FS,USAZPNF,Prescott National Forest,0309,Prescott National Forest,49,30,CS6R,TIGER,AZ-PNF-000387,TIGER - ROCK,AZ3417411223020060629,TIGER,TIGER ROCK COMPLEX,2006,180,1500,1.0,Lightning,189,1300,5143.0,G,34.17916667,-112.22888889,5.0,USFS,AZ,25,025,Yavapai,Point,2006-06-29,2006-07-08
39,11595,FS-1439418,FED,FS-FIRESTAT,FS,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,92,519-283,C4LB,SHARPS RIDGE,OR-UMF-283,Sharps Ridge,OR4481611875220060814,SHARPS RIDGE,,2006,231,1338,1.0,Lightning,249,1800,5394.9,G,44.80277778,-118.74027778,5.0,USFS,OR,23,023,Grant,Point,2006-08-19,2006-09-06
40,11712,FS-1439577,FED,FS-FIRESTAT,FS,USNMGNF,Gila National Forest,0306,Gila National Forest,88,088,CQ3X,BEAR,NM-GNF-000088,BEAR,NM3342710857420060619,BEAR,,2006,170,1100,4.0,Campfire,235,0730,55307.0,G,33.41138889,-108.63138889,5.0,USFS,NM,3,003,Catron,Point,2006-06-19,2006-08-23
41,11800,FS-1439712,FED,FS-FIRESTAT,FS,USAZKNF,Kaibab National Forest,0307,Kaibab National Forest,32,012,CR0P,WARM,AZ-KNF-00143,Warm Fire,AZ3662511217320060608,WARM,,2006,159,1823,1.0,Lightning,221,0700,58630.0,G,36.65972222,-112.19,5.0,USFS,AZ,5,005,Coconino,Point,2006-06-08,2006-08-09
42,12007,FS-1440021,FED,FS-FIRESTAT,FS,USAZASF,Apache-Sitgreaves National Forest,0301,Apache-Sitgreaves National Forest,69,23,CN2Y,POTATO,AZ-ASF-060252,POTATO COMPLEX,AZ3454711071420060608,UNNAMED,POTATO COMPLEX ,2006,157,1410,1.0,Lightning,191,1800,6262.0,G,34.49416667,-110.74388889,5.0,USFS,AZ,17,017,Navajo,Point,2006-06-06,2006-07-10
43,12398,FS-1440530,FED,FS-FIRESTAT,FS,USNDDPF,Dakota Prairie National Grasslands,0118,Dakota Prairie Grasslands,19,06-2006-09,B6SW,BLACK HORSE CREEK,SD-SDS-060649,BLACK HORSE CREEK,SD4559110203620060719,BLACK HORSE CREEK,,2006,200,0020,1.0,Lightning,205,1500,7829.4,G,45.59583333,-101.99444444,13.0,STATE OR PRIVATE,SD,31,031,Corson,Point,2006-07-19,2006-07-24
44,12727,FS-1440958,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0417,Humboldt-Toiyabe National Forest,76,HTF-1579,C3PW,VERDI (STONE RIDGE),NV-HTF-1579,VERDI,NV3955211994120060811,VERDI (STONE RIDGE),,2006,223,1512,9.0,Miscellaneous,226,0800,6052.0,G,39.535,-119.96694444,14.0,MISSING/NOT SPECIFIED,NV,31,031,Washoe,Point,2006-08-11,2006-08-14
45,12855,FS-1441162,FED,FS-FIRESTAT,FS,USCACNF,Cleveland National Forest,0502,Cleveland National Forest,8,002,CB5Q,SIERRA,CA-CNF-300,Sierra,CA3382311769020060206,SIERRA,,2006,37,0410,9.0,Miscellaneous,37,0428,10584.0,G,33.85194444,-117.64972222,5.0,USFS,CA,59,059,Orange,Point,2006-02-06,2006-02-06
46,12889,FS-1441200,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0111,Gallatin National Forest,19,005,C12X,BIG CREEK,MT-CES-000500,Big Creek,MT4536911086620060729,BIG CREEK,PARADISE VALLEY COMPLEX,2006,210,1642,1.0,Lightning,292,1100,14000.0,G,45.31583333,-110.86861111,14.0,MISSING/NOT SPECIFIED,MT,67,067,Park,Point,2006-07-29,2006-10-19
47,12900,FS-1441214,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0111,Gallatin National Forest,35,006,C4YP,DERBY,MT-GNF-000047,Derby Fire,MT4559210981020060822,DERBY,,2006,234,1630,1.0,Lightning,292,1800,207115.0,G,45.53611111,-109.93472222,5.0,USFS,MT,97,097,Sweet Grass,Point,2006-08-22,2006-10-19
48,12903,FS-1441219,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0111,Gallatin National Forest,38,008,C5K5,PASSAGE FALLS,MT-GNF-055,PARADISE VALLEY COMPLEX,MT4525711043720060821,PASSAGE FALLS,PARADISE VALLEY COMPLEX,2006,241,1354,1.0,Lightning,292,1800,6620.0,G,45.23472222,-110.47361111,5.0,USFS,MT,67,067,Park,Point,2006-08-29,2006-10-19
49,12905,FS-1441222,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0111,Gallatin National Forest,40,008,C5MR,JUNGLE,MT-GNF-056,JUNGLE,MT4550111032120060821,JUNGLE,,2006,243,1045,1.0,Lightning,292,1030,25828.0,G,45.43694444,-110.39888889,5.0,USFS,MT,67,067,Park,Point,2006-08-31,2006-10-19
50,12992,FS-1441380,FED,FS-FIRESTAT,FS,USOROCF,Ochoco National Forest,0607,Ochoco National Forest,35,1-020,C03S,0564 - MAXWELL FIRE,OR-OCF-0000564,MAXWELL FIRE,OR4446012018320060724,MAXWELL,,2006,205,0615,1.0,Lightning,252,1415,7145.0,G,44.49083333,-120.1975,5.0,USFS,OR,69,069,Wheeler,Point,2006-07-24,2006-09-09
51,13081,FS-1441497,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,0207,Nebraska National Forest,29,13,C1V6,ROBERTS TRACT,NE-NBF-060733,Roberts Tract,NE4270310305920060727,DAWES COUNTY COMPLEX,DAWES COUNTY COMPLEX,2006,207,1900,1.0,Lightning,232,1800,10079.0,G,42.68333333,-103.145,5.0,USFS,NE,45,045,Dawes,Point,2006-07-26,2006-08-20
52,13082,FS-1441498,FED,FS-FIRESTAT,FS,USNENBF,Nebraska National Forest,0207,Nebraska National Forest,22,10,C1YG,SPOTTED TAIL #3,NE-NBF-060758,DAWES COUNTY COMPLEX,NE4270310305920060727,DAWES COUNTY COMPLEX,DAWES COUNTY COMPLEX,2006,209,1500,1.0,Lightning,232,1800,17899.0,G,42.69111111,-102.96055556,5.0,USFS,NE,45,045,Dawes,Point,2006-07-28,2006-08-20
53,13158,FS-1441600,FED,FS-FIRESTAT,FS,USMTCGF,Custer Gallatin National Forest,0108,Custer National Forest,28,04-06-18,CYC2,WATT DRAW,MT-MCD-063,WATT DRAW,MT4551210597920060713,WATT DRAW,WATT DRAW COMPLEX,2006,194,0616,1.0,Lightning,204,2000,17552.0,G,45.49111111,-105.97138889,14.0,MISSING/NOT SPECIFIED,MT,75,075,Powder River,Point,2006-07-13,2006-07-23
54,13178,FS-1441629,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0409,Humboldt National Forest,8,001103,C4N5,SNOW CANYON,NV-HTF-001103,Snow Canyon,NV4146311606020060820,SNOW CANYON,,2006,232,1920,1.0,Lightning,239,1800,22233.6,G,41.42361111,-116.07388889,5.0,USFS,NV,7,007,Elko,Point,2006-08-20,2006-08-27
55,13355,FS-1441856,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,28,D3-05,C1S2,POTATO,ID-SCF-6294,Potato,ID4437211481420060726,POTATO,,2006,208,1320,1.0,Lightning,261,1800,18236.0,G,44.32472222,-114.83944444,5.0,USFS,ID,37,037,Custer,Point,2006-07-27,2006-09-18
56,13356,FS-1441857,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,52,D6MF08,C28E,BOUNDARY,ID-SCF-006336,Boundary Complex,ID4451811531020060807,BOUNDARY COMPLEX,BOUNDARY COMPLEX,2006,219,2015,1.0,Lightning,317,1359,11005.0,G,44.49861111,-115.28916667,5.0,USFS,ID,85,085,Valley,Point,2006-08-07,2006-11-13
57,13793,FS-1442475,FED,FS-FIRESTAT,FS,USCACNF,Cleveland National Forest,0502,Cleveland National Forest,55,026,C0VQ,HORSE,CA-CNF-2059,HORSE FIRE,CA3271711662220060723,HORSE,,2006,204,0605,4.0,Campfire,210,1800,16677.0,G,32.75444444,-116.66916667,5.0,USFS,CA,73,073,San Diego,Point,2006-07-23,2006-07-29
58,13808,FS-1442491,FED,FS-FIRESTAT,FS,USNVHTF,Humboldt-Toiyabe National Forest,0409,Humboldt National Forest,29,P4CR3U,CR3U,SHERWOOD,NV-ELD-000066,Sherwood,NV3826511542420060625,SHERWOOD,,2006,176,1714,1.0,Lightning,176,1730,7378.0,G,38.255,-115.40166667,5.0,USFS,NV,33,033,White Pine,Point,2006-06-25,2006-06-25
59,13950,FS-1442651,FED,FS-FIRESTAT,FS,USIDSCF,Salmon-Challis National Forest,0413,Salmon-Challis National Forest,81,496,B6RR,NORTH ELK,ID-SCF-6496,North Elk,ID4451811531020060807,BOUNDARY COMPLEX,BOUNDARY COMPLEX,2006,233,1819,1.0,Lightning,263,1800,6099.0,G,44.5275,-115.45777778,5.0,USFS,ID,85,085,Valley,Point,2006-08-21,2006-09-20
60,14086,FS-1442801,FED,FS-FIRESTAT,FS,USORUMF,Umatilla National Forest,0614,Umatilla National Forest,102,416-411,C6XX,COLUMBIA COMPLEX,OR-UMF-000411,COLUMBIA COMPLEX,WA4616811780620060821,COLUMBIA COMPLEX,COLUMBIA COMPLEX,2006,233,2240,1.0,Lightning,282,1200,109259.0,G,46.14305556,-118.04416667,14.0,MISSING/NOT SPECIFIED,WA,13,013,Columbia,Point,2006-08-21,2006-10-09
61,14206,FS-1442958,FED,FS-FIRESTAT,FS,USIDBOF,Boise National Forest,0402,Boise National Forest,85,152,C3ZE,RED MOUNTAIN,ID-BOF-000152,Red Mountain,ID4430011536720060813,RED MOUNTAIN,,2006,226,1340,4.0,Campfire,279,1900,35482.0,G,44.24333333,-115.38638889,5.0,USFS,ID,15,015,Boise,Point,2006-08-14,2006-10-06
62,14297,FS-1443059,FED,FS-FIRESTAT,FS,USCASRF,Six Rivers National Forest,0510,Six Rivers National Forest,27,52-06,C1UK,SOMES,CA-SRF-997,ORLEANS COMPLEX,CA4133612346520060724,ORLEANS COMPLEX,ORLEANS COMPLEX,2006,205,1703,1.0,Lightning,291,1800,15710.0,G,41.315,-123.49666667,5.0,USFS,CA,23,023,Humboldt,Point,2006-07-24,2006-10-18
63,14349,FS-1443119,FED,FS-FIRESTAT,FS,USORWWF,Wallowa-Whitman National Forest,0616,Wallowa-Whitman National Forest,111,660,C4WL,JIM CREEK,OR-WWF-660,Jim Creek,OR4591411692620060822,JIM CREEK,,2006,234,0925,1.0,Lightning,258,1800,12946.0,G,45.9475,-116.87888889,5.0,USFS,OR,63,063,Wallowa,Point,2006-08-22,2006-09-15
